,Open,High,Low,Close,Volume
2018-01-04,1150.0,1174.0,1150.0,1170.0,30900.0
2018-01-05,1173.0,1173.0,1160.0,1164.0,17100.0
2018-01-09,1175.0,1193.0,1171.0,1187.0,46600.0
2018-01-10,1197.0,1200.0,1179.0,1179.0,37400.0
2018-01-11,1184.0,1184.0,1166.0,1168.0,22300.0
2018-01-12,1168.0,1170.0,1160.0,1161.0,21700.0
2018-01-15,1165.0,1182.0,1165.0,1174.0,24000.0
2018-01-16,1176.0,1194.0,1168.0,1191.0,38100.0
2018-01-17,1193.0,1193.0,1173.0,1180.0,21900.0
2018-01-18,1183.0,1187.0,1168.0,1177.0,40500.0
2018-01-19,1177.0,1196.0,1177.0,1191.0,22500.0
2018-01-22,1200.0,1220.0,1200.0,1210.0,57900.0
2018-01-23,1229.0,1244.0,1216.0,1243.0,52000.0
2018-01-24,1240.0,1246.0,1234.0,1246.0,30900.0
2018-01-25,1244.0,1244.0,1223.0,1229.0,36000.0
2018-01-26,1232.0,1245.0,1232.0,1236.0,17400.0
2018-01-29,1237.0,1244.0,1226.0,1228.0,12400.0
2018-01-30,1241.0,1241.0,1221.0,1228.0,37700.0
2018-01-31,1228.0,1232.0,1206.0,1207.0,24600.0
2018-02-01,1235.0,1260.0,1224.0,1260.0,36200.0
2018-02-02,1260.0,1273.0,1249.0,1262.0,27000.0
2018-02-05,1232.0,1237.0,1209.0,1212.0,39000.0
2018-02-06,1205.0,1205.0,1134.0,1158.0,70500.0
2018-02-07,1170.0,1216.0,1170.0,1177.0,39500.0
2018-02-08,1200.0,1210.0,1197.0,1200.0,25100.0
2018-02-09,1145.0,1177.0,1145.0,1177.0,39900.0
2018-02-13,1190.0,1209.0,1182.0,1190.0,25600.0
2018-02-14,1175.0,1277.0,1152.0,1261.0,49800.0
2018-02-15,1300.0,1325.0,1266.0,1317.0,108600.0
2018-02-16,1325.0,1330.0,1243.0,1295.0,76100.0
2018-02-19,1328.0,1346.0,1312.0,1334.0,62200.0
2018-02-20,1320.0,1330.0,1292.0,1328.0,37700.0
